key,id0,id1,x,y,w,h,dist
49633,263,366,3603,1733,2150,1788,3344
49634,263,367,3370,1736,2383,1785,3547
49635,263,368,3255,1726,2498,1795,3629
49636,263,369,3256,1821,2497,1700,3532
49637,263,370,3253,1917,2500,1604,3440
49638,263,371,3252,2013,2501,1508,3395
49639,263,372,3250,2111,2503,1410,3324
49640,263,373,3339,2129,2414,1392,3240
49641,263,374,3399,1964,2354,1557,3300
49642,263,375,3447,1869,2306,1652,3374
49643,263,376,3447,2060,2306,1461,3202
49644,263,377,5623,2761,2843,1029,4438
49645,263,378,5333,3441,361,555,865
49646,263,379,5525,2931,228,590,712
49647,263,380,5333,3441,1283,2383,3846
49648,263,383,5623,3440,520,361,707
49649,263,384,5623,3440,831,475,1031
49650,263,385,5623,3440,642,537,879
49651,263,386,5623,3440,583,506,810
49652,263,387,5623,3440,736,410,903
49653,263,388,3530,3377,2164,313,2367
49654,263,392,3348,2447,2346,1087,3011
49655,263,393,3450,2580,2244,954,2793
49656,263,396,5583,2286,301,1235,1427
49657,263,397,5396,3347,298,187,374
49658,263,398,5349,2644,535,877,1172
49659,263,403,3792,3441,1902,2521,3913
49660,263,405,3655,3441,2039,446,2193
49661,263,406,879,3441,4815,4857,8472
49662,263,409,5013,3441,681,1653,2198
49663,263,410,4025,3441,1669,902,2072
49664,263,411,3990,3441,1704,828,2077
49665,263,412,4045,3441,1649,881,2070
49666,263,413,4025,3441,1669,828,2026
49667,263,414,4060,3441,1634,828,1999
49668,263,415,4071,3441,1623,828,1990
49669,263,416,4091,3441,1603,828,1963
49670,263,417,4240,3441,1454,671,1718
49671,263,420,3726,3441,1968,1835,3275
49672,263,422,1267,3441,4427,3751,6913
49673,263,423,1168,3441,4526,3049,6754
49674,263,427,4955,3408,739,185,867
49675,263,428,4960,3441,734,268,864
49676,263,429,1587,3441,4107,3954,6519
49677,263,430,734,3441,4960,4156,8248
49678,263,431,3482,3441,2212,446,2377
49679,263,432,3465,3441,2229,446,2377
49680,263,433,3854,701,1899,2820,4068
49681,263,434,3285,1503,2468,2018,3892
49682,263,435,3651,1540,2102,1981,3433
49683,263,436,3504,1256,2249,2265,4093
49684,263,437,3431,1142,2322,2379,4184
49685,263,438,3352,3107,2342,427,2703
49686,263,439,3713,3107,1981,427,2345
49687,263,440,4022,3377,1672,343,1885
49688,263,442,3707,3441,1987,712,2287
49689,263,443,3532,3441,2162,1895,3379
49690,263,444,3373,3441,2321,2010,3772
49691,263,445,3441,3441,2253,1804,3372
49692,263,446,4806,3441,888,1806,2646
49693,263,447,5165,3441,529,2098,2535
49694,263,448,5136,3441,558,1495,1998
49695,263,449,5257,3441,437,996,1368
49696,263,450,5623,3440,844,1003,1578
49697,263,451,5055,2801,698,720,1128
49698,263,452,5030,2431,723,1090,1576
49699,263,453,5373,2556,511,965,1211
49700,263,454,5623,2803,307,718,794
49701,263,455,5623,3061,811,460,1067
49702,263,456,5623,2840,1097,681,1487
49703,263,457,5623,2883,1548,638,1991
49704,263,458,5623,2761,2345,760,2684
49705,263,459,5623,2761,3104,793,3713
49706,263,460,5623,2761,3368,916,4084
49707,263,461,5623,2761,3413,760,3791
49708,263,462,5623,3440,909,441,1236
49709,263,465,4873,3441,821,347,926
49710,263,466,3407,3441,2287,2235,3813
49711,263,467,3305,2553,2389,981,2981
49712,263,468,5373,3244,321,290,493
49713,264,265,998,6390,131,94,92
49714,264,266,704,6382,458,1386,1647
49715,264,267,1009,6375,120,94,72
49716,264,268,1032,6328,97,141,110
49717,264,269,775,6382,387,964,1347
49718,264,270,775,6382,387,964,1387
49719,264,271,775,6382,387,964,1297
49720,264,272,1061,6382,970,1308,1906
49721,264,273,1061,6382,970,1429,2014
49722,264,274,1061,6382,970,1264,1906
49723,264,275,695,6382,467,1501,1788
49724,264,276,1055,321,2669,6169,8574
49725,264,277,1055,631,2410,5859,8174
49726,264,278,1055,3589,2358,2901,5338
49727,264,279,1061,5767,2736,1425,3988
49728,264,280,1055,2761,7411,3729,11751
49729,264,281,1055,3692,2335,2798,5165
49730,264,282,1055,2984,2361,3506,5950
49731,264,283,1055,2881,2361,3609,6081
49732,264,284,1055,2952,2361,3538,5959
49733,264,285,1055,2793,2361,3697,6166
49734,264,286,1055,2874,2361,3616,6041
49735,264,287,1055,2895,2361,3595,6033
49736,264,288,1055,2792,2361,3698,6163
49737,264,289,1055,2689,2361,3801,6274
49738,264,290,1055,2740,2361,3750,6214
49739,264,291,1055,2736,2361,3754,6213
49740,264,292,1055,2682,2361,3808,6263
49741,264,293,1055,2717,2361,3773,6240
49742,264,294,1055,2821,2473,3669,6140
49743,264,295,1055,2848,2420,3642,6142
49744,264,296,1055,4486,2850,2004,4920
49745,264,297,1061,4736,2820,2456,4843
49746,264,298,1061,4665,4844,2527,6571
49747,264,299,1055,3561,4537,2929,7145
49748,264,300,1055,3688,4489,2802,7157
49749,264,301,1055,3775,4460,2715,7007
49750,264,302,1055,3736,4522,2754,7090
49751,264,303,1055,3561,4537,2929,7102
49752,264,304,1055,3561,4589,2929,7010
49753,264,306,1055,2729,4709,3761,7539
49754,264,307,1061,4947,2999,2245,4778
49755,264,308,1055,6021,531,448,1037
49756,264,309,1055,6021,543,448,998
49757,264,310,1055,6021,591,448,1045
49758,264,311,1055,4106,4938,2384,7196
49759,264,312,1055,6021,526,500,1122
49760,264,313,1055,4035,4672,2455,7067
49761,264,314,1065,2682,7318,3787,-1
49762,264,315,1065,2740,7306,3729,-1
49763,264,316,1065,2782,7271,3687,-1
49764,264,317,1065,2822,7227,3647,-1
49765,264,318,1065,2852,7179,3617,-1
49766,264,319,1055,2676,7180,3814,9975
49767,264,320,1055,3049,3253,3441,6484
49768,264,321,1055,3096,3253,3394,6402
49769,264,322,1055,3108,3253,3382,6381
49770,264,323,1055,4117,4596,2373,6909
49771,264,324,1065,2752,5526,3717,-1
49772,264,325,1055,3144,4827,3346,7478
49773,264,326,1061,4887,4392,2305,6106
49774,264,327,1061,4733,4236,2459,6027
49775,264,328,1055,3150,2653,3340,6134
49776,264,329,1055,2761,7411,3729,11954
49777,264,330,1055,2761,7411,3729,12152
49778,264,331,1055,2761,7411,3729,12014
49779,264,332,1061,4825,4019,2367,5719
49780,264,333,1065,2458,5612,4011,-1
49781,264,334,1065,2596,5524,3873,-1
49782,264,335,1061,4887,4299,2305,6134
49783,264,336,1055,2221,2447,4269,6737
49784,264,337,1061,4887,4258,2305,6106
49785,264,338,1061,4887,4272,2305,6181
49786,264,339,1055,3044,2361,3446,5944
49787,264,340,1055,3045,2361,3445,5902
49788,264,341,1055,3045,2361,3445,5909
49789,264,342,1055,4045,4336,2445,6718
49790,264,343,1055,4123,4264,2367,6560
49791,264,344,1055,4014,4358,2476,6751
49792,264,345,1055,3968,4360,2522,6802
49793,264,346,1055,3013,4368,3477,7088
49794,264,347,1055,4608,2524,1882,4476
49795,264,348,1061,4378,3785,2814,5949
49796,264,349,1061,4887,4245,2305,6216
49797,264,350,1061,4887,4245,2305,6233
49798,264,351,1061,4887,4267,2305,6232
49799,264,352,1055,1738,2746,4752,7433
49800,264,353,1055,1776,2746,4714,7428
49801,264,354,1055,1881,2635,4609,7199
49802,264,355,1055,1882,2620,4608,7201
49803,264,356,1055,1962,2649,4528,7133
49804,264,357,1055,2052,2638,4438,7023
49805,264,358,1055,2053,2620,4437,7025
49806,264,359,1055,2148,2648,4342,6940
49807,264,360,1055,2148,2620,4342,6936
49808,264,361,1055,2245,2657,4245,6842
49809,264,362,1055,2236,2620,4254,6852
49810,264,363,1055,2289,2620,4201,6800
49811,264,364,1065,2326,2631,4143,-1
49812,264,365,1055,1695,2564,4795,7353
49813,264,366,1055,1733,2640,4757,7357
49814,264,367,1055,1684,2387,4806,7218
49815,264,368,1055,1684,2298,4806,7162
49816,264,369,1055,1684,2298,4806,7257
49817,264,370,1055,1917,2513,4573,7243
49818,264,371,1055,2013,2513,4477,7198
49819,264,372,1055,2111,2513,4379,7127
49820,264,373,1055,2129,2513,4361,7043
49821,264,374,1055,1964,2513,4526,7116
49822,264,375,1055,1869,2513,4621,7190
49823,264,376,1055,2060,2513,4430,7006
49824,264,377,1055,2761,7411,3729,11472
49825,264,378,1055,3916,4499,2574,6936
49826,264,379,1055,2931,4584,3559,7306
49827,264,380,1061,5650,5555,1542,6886
49828,264,383,1055,3560,5088,2930,7527
49829,264,384,1055,3560,5399,2930,7851
49830,264,385,1055,3560,5210,2930,7699
49831,264,386,1055,3560,5151,2930,7630
49832,264,387,1055,3560,5304,2930,7723
49833,264,388,1055,3626,2557,2864,5478
49834,264,392,1055,2447,2362,4043,6403
49835,264,393,1055,2580,2511,3910,6447
49836,264,396,1055,2286,4702,4204,8065
49837,264,397,1055,3347,4476,3143,7108
49838,264,398,1055,2628,4382,3862,7643
49839,264,403,1061,5767,2933,1425,4136
49840,264,405,1055,3744,2664,2746,5451
49841,264,406,879,6382,345,1916,2044
49842,264,409,1061,4887,4029,2305,5754
49843,264,410,1055,4249,3034,2241,5072
49844,264,411,1055,4194,3015,2296,5061
49845,264,412,1055,4234,3069,2256,5076
49846,264,413,1055,4172,3054,2318,5126
49847,264,414,1055,4201,3069,2289,5092
49848,264,415,1055,4174,3089,2316,5132
49849,264,416,1055,4180,3105,2310,5145
49850,264,417,1055,4048,3290,2442,5464
49851,264,420,1061,5190,2818,2002,4380
49852,264,422,1061,6382,270,361,505
49853,264,423,1055,5834,252,635,725
49854,264,427,1055,3525,3993,2965,6439
49855,264,428,1055,3573,4000,2917,6392
49856,264,429,1061,6382,779,1013,1536
49857,264,430,734,6382,428,1215,1486
49858,264,431,1055,3776,2527,2714,5335
49859,264,432,1055,3747,2474,2743,5300
49860,264,433,1055,701,2881,5789,8563
49861,264,434,1055,1503,2376,4987,7343
49862,264,435,1055,1541,2660,4949,7598
49863,264,436,1055,1256,2716,5234,7914
49864,264,437,1055,1142,2585,5348,8005
49865,264,438,1055,3150,2361,3340,5883
49866,264,439,1055,3150,2722,3340,6201
49867,264,440,1055,3514,3031,2976,5940
49868,264,442,1055,4089,2716,2401,5024
49869,264,443,1061,5272,2597,1920,4481
49870,264,444,1061,5387,2597,1805,4221
49871,264,445,1061,5181,2597,2011,4476
49872,264,446,1061,4887,3902,2305,5838
49873,264,447,1061,4887,4168,2305,6300
49874,264,448,1061,4872,4140,2320,5746
49875,264,449,1061,4363,4308,2829,6382
49876,264,450,1055,4252,5392,2238,7731
49877,264,451,1055,2810,4109,3680,7045
49878,264,452,1055,2431,4249,4059,7631
49879,264,453,1055,2556,4430,3934,7682
49880,264,454,1055,2803,4875,3687,7647
49881,264,455,1055,3061,5379,3429,8101
49882,264,456,1055,2840,5665,3650,8521
49883,264,457,1055,2883,6116,3607,9025
49884,264,458,1055,2761,6913,3729,9718
49885,264,459,1055,2761,7672,3729,10747
49886,264,460,1055,2761,7936,3729,11118
49887,264,461,1055,2761,7981,3729,10825
49888,264,462,1055,3560,5477,2930,8056
49889,264,465,1055,3722,3906,2768,6274
49890,264,466,1061,5612,2575,1580,3882
49891,264,467,1055,2553,2357,3937,6373
49892,264,468,1055,3168,4382,3322,7000
49893,265,266,704,6382,458,1386,1709
49894,265,267,998,6375,108,109,96
49895,265,268,998,6328,118,156,134
49896,265,269,775,6382,387,964,1409
49897,265,270,775,6382,387,964,1449
49898,265,271,775,6382,387,964,1359
49899,265,272,998,6382,1033,1308,1968
49900,265,273,998,6382,1033,1429,2076
49901,265,274,998,6382,1033,1264,1968
49902,265,275,695,6382,467,1501,1850
49903,265,276,998,321,2726,6169,8636
49904,265,277,998,631,2467,5859,8236
49905,265,278,998,3589,2415,2901,5400
49906,265,279,998,5767,2799,1425,4050
49907,265,280,998,2761,7468,3729,11813
49908,265,281,998,3692,2392,2798,5227
49909,265,282,998,2984,2418,3506,6012
49910,265,283,998,2881,2418,3609,6143
49911,265,284,998,2952,2418,3538,6021
49912,265,285,998,2793,2418,3697,6228
49913,265,286,998,2874,2418,3616,6103
49914,265,287,998,2895,2418,3595,6095
49915,265,288,998,2792,2418,3698,6225
49916,265,289,998,2689,2418,3801,6336
49917,265,290,998,2740,2418,3750,6276
49918,265,291,998,2736,2418,3754,6275
49919,265,292,998,2682,2418,3808,6325
49920,265,293,998,2717,2418,3773,6302
49921,265,294,998,2821,2530,3669,6202
49922,265,295,998,2848,2477,3642,6204
49923,265,296,998,4486,2907,2004,4982
49924,265,297,998,4736,2883,2456,4905
49925,265,298,998,4665,4907,2527,6633
49926,265,299,998,3561,4594,2929,7207
49927,265,300,998,3688,4546,2802,7219
49928,265,301,998,3775,4517,2715,7069
49929,265,302,998,3736,4579,2754,7152
49930,265,303,998,3561,4594,2929,7164
49931,265,304,998,3561,4646,2929,7072
49932,265,306,998,2729,4766,3761,7601
49933,265,307,998,4947,3062,2245,4840
49934,265,308,998,6021,588,463,1099
49935,265,309,998,6021,600,463,1060
49936,265,310,998,6021,648,463,1107
49937,265,311,998,4106,4995,2384,7258
49938,265,312,998,6021,583,500,1184
49939,265,313,998,4035,4729,2455,7129
49940,265,314,998,2682,7385,3802,-1
49941,265,315,998,2740,7373,3744,-1
49942,265,316,998,2782,7338,3702,-1
49943,265,317,998,2822,7294,3662,-1
49944,265,318,998,2852,7246,3632,-1
49945,265,319,998,2676,7237,3814,10037
49946,265,320,998,3049,3310,3441,6546
49947,265,321,998,3096,3310,3394,6464
49948,265,322,998,3108,3310,3382,6443
49949,265,323,998,4117,4653,2373,6971
49950,265,324,998,2752,5593,3732,-1
49951,265,325,998,3144,4884,3346,7540
49952,265,326,998,4887,4455,2305,6168
49953,265,327,998,4733,4299,2459,6089
49954,265,328,998,3150,2710,3340,6196
49955,265,329,998,2761,7468,3729,12016
49956,265,330,998,2761,7468,3729,12214
49957,265,331,998,2761,7468,3729,12076
49958,265,332,998,4825,4082,2367,5781
49959,265,333,998,2458,5679,4026,-1
49960,265,334,998,2596,5591,3888,-1
49961,265,335,998,4887,4362,2305,6196
49962,265,336,998,2221,2504,4269,6799
49963,265,337,998,4887,4321,2305,6168
49964,265,338,998,4887,4335,2305,6243
49965,265,339,998,3044,2418,3446,6006
49966,265,340,998,3045,2418,3445,5964
49967,265,341,998,3045,2418,3445,5971
49968,265,342,998,4045,4393,2445,6780
49969,265,343,998,4123,4321,2367,6622
49970,265,344,998,4014,4415,2476,6813
49971,265,345,998,3968,4417,2522,6864
49972,265,346,998,3013,4425,3477,7150
49973,265,347,998,4608,2581,1882,4538
49974,265,348,998,4378,3848,2814,6011
49975,265,349,998,4887,4308,2305,6278
49976,265,350,998,4887,4308,2305,6295
49977,265,351,998,4887,4330,2305,6294
49978,265,352,998,1738,2803,4752,7495
49979,265,353,998,1776,2803,4714,7490
49980,265,354,998,1881,2692,4609,7261
49981,265,355,998,1882,2677,4608,7263
49982,265,356,998,1962,2706,4528,7195
49983,265,357,998,2052,2695,4438,7085
49984,265,358,998,2053,2677,4437,7087
49985,265,359,998,2148,2705,4342,7002
49986,265,360,998,2148,2677,4342,6998
49987,265,361,998,2245,2714,4245,6904
49988,265,362,998,2236,2677,4254,6914
49989,265,363,998,2289,2677,4201,6862
49990,265,364,998,2326,2698,4158,-1
49991,265,365,998,1695,2621,4795,7415
49992,265,366,998,1733,2697,4757,7419
49993,265,367,998,1684,2444,4806,7280
49994,265,368,998,1684,2355,4806,7224
49995,265,369,998,1684,2355,4806,7319
49996,265,370,998,1917,2570,4573,7305
49997,265,371,998,2013,2570,4477,7260
49998,265,372,998,2111,2570,4379,7189
49999,265,373,998,2129,2570,4361,7105
50000,265,374,998,1964,2570,4526,7178
50001,265,375,998,1869,2570,4621,7252
50002,265,376,998,2060,2570,4430,7068
50003,265,377,998,2761,7468,3729,11534
50004,265,378,998,3916,4556,2574,6998
50005,265,379,998,2931,4641,3559,7368
50006,265,380,998,5650,5618,1542,6948
50007,265,383,998,3560,5145,2930,7589
50008,265,384,998,3560,5456,2930,7913
50009,265,385,998,3560,5267,2930,7761
50010,265,386,998,3560,5208,2930,7692
50011,265,387,998,3560,5361,2930,7785
50012,265,388,998,3626,2614,2864,5540
50013,265,392,998,2447,2419,4043,6465
50014,265,393,998,2580,2568,3910,6509
50015,265,396,998,2286,4759,4204,8127
50016,265,397,998,3347,4533,3143,7170
50017,265,398,998,2628,4439,3862,7705
50018,265,403,998,5767,2996,1425,4198
50019,265,405,998,3744,2721,2746,5513
50020,265,406,879,6382,345,1916,2106
50021,265,409,998,4887,4092,2305,5816
50022,265,410,998,4249,3091,2241,5134
50023,265,411,998,4194,3072,2296,5123
50024,265,412,998,4234,3126,2256,5138
50025,265,413,998,4172,3111,2318,5188
50026,265,414,998,4201,3126,2289,5154
50027,265,415,998,4174,3146,2316,5194
50028,265,416,998,4180,3162,2310,5207
50029,265,417,998,4048,3347,2442,5526
50030,265,420,998,5190,2881,2002,4442
50031,265,422,998,6382,333,361,567
50032,265,423,998,5834,309,650,787
50033,265,427,998,3525,4050,2965,6501
50034,265,428,998,3573,4057,2917,6454
50035,265,429,998,6382,842,1013,1598
50036,265,430,734,6382,428,1215,1548
50037,265,431,998,3776,2584,2714,5397
50038,265,432,998,3747,2531,2743,5362
50039,265,433,998,701,2938,5789,8625
50040,265,434,998,1503,2433,4987,7405
50041,265,435,998,1541,2717,4949,7660
50042,265,436,998,1256,2773,5234,7976
50043,265,437,998,1142,2642,5348,8067
50044,265,438,998,3150,2418,3340,5945
50045,265,439,998,3150,2779,3340,6263
50046,265,440,998,3514,3088,2976,6002
50047,265,442,998,4089,2773,2401,5086
50048,265,443,998,5272,2660,1920,4543
50049,265,444,998,5387,2660,1805,4283
50050,265,445,998,5181,2660,2011,4538
50051,265,446,998,4887,3965,2305,5900
50052,265,447,998,4887,4231,2305,6362
50053,265,448,998,4872,4203,2320,5808
50054,265,449,998,4363,4371,2829,6444
50055,265,450,998,4252,5449,2238,7793
50056,265,451,998,2810,4166,3680,7107
50057,265,452,998,2431,4306,4059,7693
50058,265,453,998,2556,4487,3934,7744
50059,265,454,998,2803,4932,3687,7709
50060,265,455,998,3061,5436,3429,8163
50061,265,456,998,2840,5722,3650,8583
50062,265,457,998,2883,6173,3607,9087
50063,265,458,998,2761,6970,3729,9780
50064,265,459,998,2761,7729,3729,10809
50065,265,460,998,2761,7993,3729,11180
50066,265,461,998,2761,8038,3729,10887
50067,265,462,998,3560,5534,2930,8118
50068,265,465,998,3722,3963,2768,6336
50069,265,466,998,5612,2638,1580,3944
50070,265,467,998,2553,2414,3937,6435
50071,265,468,998,3168,4439,3322,7062
50072,266,267,704,6375,458,1393,1689
50073,266,268,704,6328,460,1440,1702
50074,266,269,704,7079,189,689,696
50075,266,270,704,7109,281,659,736
50076,266,271,704,7171,222,597,646
50077,266,272,704,6671,1327,1097,2882
50078,266,273,704,6671,1327,1140,2990
50079,266,274,704,6671,1327,1097,2882
50080,266,275,695,7672,114,211,255
50081,266,276,704,321,3020,7447,10105
50082,266,277,704,631,2761,7137,9705
50083,266,278,704,3589,2709,4179,6869
50084,266,279,704,5767,3093,2001,4964
50085,266,280,704,2761,7762,5007,13074
50086,266,281,704,3692,2686,4076,6696
50087,266,282,704,2984,2712,4784,7481
50088,266,283,704,2881,2712,4887,7612
50089,266,284,704,2952,2712,4816,7490
50090,266,285,704,2793,2712,4975,7697
50091,266,286,704,2874,2712,4894,7572
50092,266,287,704,2895,2712,4873,7564
50093,266,288,704,2792,2712,4976,7694
50094,266,289,704,2689,2712,5079,7805
50095,266,290,704,2740,2712,5028,7745
50096,266,291,704,2736,2712,5032,7744
50097,266,292,704,2682,2712,5086,7794
50098,266,293,704,2717,2712,5051,7771
50099,266,294,704,2821,2824,4947,7671
50100,266,295,704,2848,2771,4920,7673
50101,266,296,704,4657,3177,3111,5918
50102,266,297,704,4736,3177,3032,5819
50103,266,298,704,4665,5201,3103,7547
50104,266,299,704,3615,4840,4153,8332
50105,266,300,704,3688,4840,4080,8249
50106,266,301,704,3775,4811,3993,8099
50107,266,302,704,3736,4873,4032,8182
50108,266,303,704,3625,4845,4143,8289
50109,266,304,704,3561,4940,4207,8333
50110,266,306,704,2729,5060,5039,8862
50111,266,307,704,4947,3356,2821,5754
50112,266,308,704,6345,882,1423,2202
50113,266,309,704,6258,894,1510,2283
50114,266,310,704,6304,944,1464,2278
50115,266,311,704,4106,5289,3662,8175
50116,266,312,704,6417,877,1351,2162
50117,266,313,704,4035,5023,3733,8046
50118,266,314,704,2682,7679,5086,-1
50119,266,315,704,2740,7667,5028,-1
50120,266,316,704,2782,7632,4986,-1
50121,266,317,704,2822,7588,4946,-1
50122,266,318,704,2852,7540,4916,-1
50123,266,319,704,2676,7531,5092,11298
50124,266,320,704,3049,3604,4719,7807
50125,266,321,704,3096,3604,4672,7725
50126,266,322,704,3108,3604,4660,7704
50127,266,323,704,4117,4947,3651,7888
50128,266,324,704,2752,5887,5016,-1
50129,266,325,704,3144,5178,4624,8801
50130,266,326,704,4887,4749,2881,7082
50131,266,327,704,4733,4593,3035,7003
50132,266,328,704,3150,3004,4618,7665
50133,266,329,704,2761,7762,5007,13277
50134,266,330,704,2761,7762,5007,13475
50135,266,331,704,2761,7762,5007,13337
50136,266,332,704,4825,4376,2943,6695
50137,266,333,704,2458,5973,5310,-1
50138,266,334,704,2596,5885,5172,-1
50139,266,335,704,4887,4656,2881,7110
50140,266,336,704,2221,2798,5547,8268
50141,266,337,704,4887,4615,2881,7082
50142,266,338,704,4887,4629,2881,7157
50143,266,339,704,3044,2712,4724,7475
50144,266,340,704,3045,2712,4723,7433
50145,266,341,704,3045,2712,4723,7440
50146,266,342,704,4045,4687,3723,7810
50147,266,343,704,4123,4615,3645,7652
50148,266,344,704,4014,4709,3754,7843
50149,266,345,704,3968,4711,3800,7894
50150,266,346,704,3013,4719,4755,8411
50151,266,347,704,4718,3086,3050,5961
50152,266,348,704,4378,4142,3390,6925
50153,266,349,704,4887,4602,2881,7192
50154,266,350,704,4887,4602,2881,7209
50155,266,351,704,4887,4624,2881,7208
